 18721 18432 36640 448 
 2.296875 3.062500 
 2.407227 3.117188 
 2.519531 3.171875 
 2.633789 3.226562 
 2.750000 3.281250 
 2.868164 3.335938 
 2.988281 3.390625 
 3.110352 3.445312 
 3.234375 3.500000 
 3.360352 3.554688 
 3.488281 3.609375 
 3.618164 3.664062 
 3.750000 3.718750 
 3.883789 3.773438 
 4.019531 3.828125 
 4.157227 3.882812 
 4.296875 3.937500 
 4.438477 3.992188 
 4.582031 4.046875 
 4.727539 4.101562 
 4.875000 4.156250 
 5.024414 4.210938 
 5.175781 4.265625 
 5.329102 4.320312 
 5.484375 4.375000 
 5.641602 4.429688 
 5.800781 4.484375 
 5.961914 4.539062 
 6.125000 4.593750 
 6.290039 4.648438 
 6.457031 4.703125 
 6.625977 4.757812 
 6.796875 4.812500 
 6.969727 4.867188 
 7.144531 4.921875 
 7.321289 4.976562 
 7.500000 5.031250 
 7.680664 5.085938 
 7.863281 5.140625 
 8.047852 5.195312 
 8.234375 5.250000 
 8.178711 -5.437500 
 7.992188 -5.380859 
 7.807617 -5.324219 
 7.625000 -5.267578 
 7.444336 -5.210938 
 7.265625 -5.154297 
 7.088867 -5.097656 
 6.914062 -5.041016 
 6.741211 -4.984375 
 6.570312 -4.927734 
 6.401367 -4.871094 
 6.234375 -4.814453 
 6.069336 -4.757812 
 5.906250 -4.701172 
 5.745117 -4.644531 
 5.585938 -4.587891 
 5.428711 -4.531250 
 5.273438 -4.474609 
 5.120117 -4.417969 
 4.968750 -4.361328 
 4.819336 -4.304688 
 4.671875 -4.248047 
 4.526367 -4.191406 
 4.382812 -4.134766 
 4.241211 -4.078125 
 4.101562 -4.021484 
 3.963867 -3.964844 
 3.828125 -3.908203 
 3.694336 -3.851562 
 3.562500 -3.794922 
 3.432617 -3.738281 
 3.304688 -3.681641 
 3.178711 -3.625000 
 3.054688 -3.568359 
 2.932617 -3.511719 
 2.812500 -3.455078 
 2.694336 -3.398438 
 2.578125 -3.341797 
 2.463867 -3.285156 
 2.351562 -3.228516 
 2.241211 -3.171875 
 2.132812 -3.115234 
 2.026367 -3.058594 
 1.921875 -3.001953 
 1.819336 -2.945312 
 1.718750 -2.888672 
 1.620117 -2.832031 
 1.523438 -2.775391 
 1.428711 -2.718750 
 1.335938 -2.662109 
 1.245117 -2.605469 
 1.156250 -2.548828 
 1.069336 -2.492188 
 0.984375 -2.435547 
 0.901367 -2.378906 
 0.820312 -2.322266 
 0.741211 -2.265625 
 0.664062 -2.208984 
 0.588867 -2.152344 
 0.515625 -2.095703 
 0.444336 -2.039062 
 0.375000 -1.982422 
 0.307617 -1.925781 
 0.242188 -1.869141 
 0.178711 -1.812500 
 0.112356 -1.761016 
 0.047445 -1.709709 
 -0.015379 -1.657886 
 -0.076154 -1.605599 
 -0.134906 -1.552885 
 -0.191650 -1.499767 
 -0.246392 -1.446257 
 -0.299134 -1.392364 
 -0.349869 -1.338088 
 -0.398586 -1.283430 
 -0.445271 -1.228387 
 -0.489911 -1.172961 
 -0.532486 -1.117150 
 -0.572982 -1.060958 
 -0.611380 -1.004390 
 -0.647667 -0.947453 
 -0.681829 -0.890159 
 -0.713856 -0.832521 
 -0.743740 -0.774555 
 -0.771476 -0.716280 
 -0.797065 -0.657715 
 -0.820509 -0.598881 
 -0.841814 -0.539800 
 -0.860992 -0.480492 
 -0.878054 -0.420980 
 -0.893013 -0.361281 
 -0.905878 -0.301411 
 -0.916636 -0.241384 
 -0.925220 -0.181208 
 -0.931445 -0.120892 
 -0.935024 -0.060467 
 -0.936041 0.000000 
 -0.935024 0.060467 
 -0.931445 0.120892 
 -0.925220 0.181208 
 -0.916636 0.241384 
 -0.905878 0.301411 
 -0.893013 0.361281 
 -0.878054 0.420980 
 -0.860992 0.480492 
 -0.841814 0.539800 
 -0.820509 0.598881 
 -0.797065 0.657715 
 -0.771476 0.716280 
 -0.743740 0.774555 
 -0.713856 0.832521 
 -0.681829 0.890159 
 -0.647667 0.947453 
 -0.611380 1.004390 
 -0.572982 1.060958 
 -0.532486 1.117150 
 -0.489911 1.172961 
 -0.445271 1.228387 
 -0.398586 1.283430 
 -0.349869 1.338088 
 -0.299134 1.392364 
 -0.246392 1.446257 
 -0.191650 1.499767 
 -0.134906 1.552885 
 -0.076154 1.605599 
 -0.015379 1.657886 
 0.047445 1.709709 
 0.112356 1.761016 
 0.178711 1.812500 
 0.242188 1.869141 
 0.307617 1.925781 
 0.375000 1.982422 
 0.444336 2.039062 
 0.515625 2.095703 
 0.588867 2.152344 
 0.664062 2.208984 
 0.741211 2.265625 
 0.820312 2.322266 
 0.901367 2.378906 
 0.984375 2.435547 
 1.069336 2.492188 
 1.156250 2.548828 
 1.245117 2.605469 
 1.335938 2.662109 
 1.428711 2.718750 
 1.523438 2.775391 
 1.620117 2.832031 
 1.718750 2.888672 
 1.819336 2.945312 
 1.921875 3.001953 
 2.026367 3.058594 
 2.132812 3.115234 
 2.241211 3.171875 
 2.351562 3.228516 
 2.463867 3.285156 
 2.578125 3.341797 
 2.694336 3.398438 
 2.812500 3.455078 
 2.932617 3.511719 
 3.054688 3.568359 
 3.178711 3.625000 
 3.304688 3.681641 
 3.432617 3.738281 
 3.562500 3.794922 
 3.694336 3.851562 
 3.828125 3.908203 
 3.963867 3.964844 
 4.101562 4.021484 
 4.241211 4.078125 
 4.382812 4.134766 
 4.526367 4.191406 
 4.671875 4.248047 
 4.819336 4.304688 
 4.968750 4.361328 
 5.120117 4.417969 
 5.273438 4.474609 
 5.428711 4.531250 
 5.585938 4.587891 
 5.745117 4.644531 
 5.906250 4.701172 
 6.069336 4.757812 
 6.234375 4.814453 
 6.401367 4.871094 
 6.570312 4.927734 
 6.741211 4.984375 
 6.914062 5.041016 
 7.088867 5.097656 
 7.265625 5.154297 
 7.444336 5.210938 
 7.625000 5.267578 
 7.807617 5.324219 
 7.992188 5.380859 
 8.178711 5.437500 
 8.121094 -5.625000 
 7.934570 -5.566406 
 7.750000 -5.507812 
 7.567383 -5.449219 
 7.386719 -5.390625 
 7.208008 -5.332031 
 7.031250 -5.273438 
 6.856445 -5.214844 
 6.683594 -5.156250 
 6.512695 -5.097656 
 6.343750 -5.039062 
 6.176758 -4.980469 
 6.011719 -4.921875 
 5.848633 -4.863281 
 5.687500 -4.804688 
 5.528320 -4.746094 
 5.371094 -4.687500 
 5.215820 -4.628906 
 5.062500 -4.570312 
 4.911133 -4.511719 
 4.761719 -4.453125 
 4.614258 -4.394531 
 4.468750 -4.335938 
 4.325195 -4.277344 
 4.183594 -4.218750 
 4.043945 -4.160156 
 3.906250 -4.101562 
 3.770508 -4.042969 
 3.636719 -3.984375 
 3.504883 -3.925781 
 3.375000 -3.867188 
 3.247070 -3.808594 
 3.121094 -3.750000 
 2.997070 -3.691406 
 2.875000 -3.632812 
 2.754883 -3.574219 
 2.636719 -3.515625 
 2.520508 -3.457031 
 2.406250 -3.398438 
 2.293945 -3.339844 
 2.183594 -3.281250 
 2.075195 -3.222656 
 1.968750 -3.164062 
 1.864258 -3.105469 
 1.761719 -3.046875 
 1.661133 -2.988281 
 1.562500 -2.929688 
 1.465820 -2.871094 
 1.371094 -2.812500 
 1.278320 -2.753906 
 1.187500 -2.695312 
 1.098633 -2.636719 
 1.011719 -2.578125 
 0.926758 -2.519531 
 0.843750 -2.460938 
 0.762695 -2.402344 
 0.683594 -2.343750 
 0.606445 -2.285156 
 0.531250 -2.226562 
 0.458008 -2.167969 
 0.386719 -2.109375 
 0.317383 -2.050781 
 0.250000 -1.992188 
 0.184570 -1.933594 
 0.121094 -1.875000 
 0.054647 -1.821486 
 -0.010364 -1.768146 
 -0.073285 -1.714298 
 -0.134155 -1.659993 
 -0.192999 -1.605267 
 -0.249834 -1.550143 
 -0.304667 -1.494634 
 -0.357496 -1.438746 
 -0.408317 -1.382482 
 -0.457118 -1.325841 
 -0.503886 -1.268822 
 -0.548606 -1.211424 
 -0.591259 -1.153648 
 -0.631830 -1.095496 
 -0.670300 -1.036973 
 -0.706656 -0.978088 
 -0.740884 -0.918851 
 -0.772973 -0.859274 
 -0.802915 -0.799375 
 -0.830707 -0.739171 
 -0.856347 -0.678682 
 -0.879839 -0.617927 
 -0.901190 -0.556929 
 -0.920409 -0.495709 
 -0.937510 -0.434286 
 -0.952506 -0.372680 
 -0.965406 -0.310905 
 -0.976195 -0.248975 
 -0.984808 -0.186899 
 -0.991054 -0.124685 
 -0.994643 -0.062363 
 -0.995660 0.000000 
 -0.994643 0.062363 
 -0.991054 0.124685 
 -0.984808 0.186899 
 -0.976195 0.248975 
 -0.965406 0.310905 
 -0.952506 0.372680 
 -0.937510 0.434286 
 -0.920409 0.495709 
 -0.901190 0.556929 
 -0.879839 0.617927 
 -0.856347 0.678682 
 -0.830707 0.739171 
 -0.802915 0.799375 
 -0.772973 0.859274 
 -0.740884 0.918851 
 -0.706656 0.978088 
 -0.670300 1.036973 
 -0.631830 1.095496 
 -0.591259 1.153648 
 -0.548606 1.211424 
 -0.503886 1.268822 
 -0.457118 1.325841 
 -0.408317 1.382482 
 -0.357496 1.438746 
 -0.304667 1.494634 
 -0.249834 1.550143 
 -0.192999 1.605267 
 -0.134155 1.659993 
 -0.073285 1.714298 
 -0.010364 1.768146 
 0.054647 1.821486 
 0.121094 1.875000 
 0.184570 1.933594 
 0.250000 1.992188 
 0.317383 2.050781 
 0.386719 2.109375 
 0.458008 2.167969 
 0.531250 2.226562 
 0.606445 2.285156 
 0.683594 2.343750 
 0.762695 2.402344 
 0.843750 2.460938 
 0.926758 2.519531 
 1.011719 2.578125 
 1.098633 2.636719 
 1.187500 2.695312 
 1.278320 2.753906 
 1.371094 2.812500 
 1.465820 2.871094 
 1.562500 2.929688 
 1.661133 2.988281 
 1.761719 3.046875 
 1.864258 3.105469 
 1.968750 3.164062 
 2.075195 3.222656 
 2.183594 3.281250 
 2.293945 3.339844 
 2.406250 3.398438 
 2.520508 3.457031 
 2.636719 3.515625 
 2.754883 3.574219 
 2.875000 3.632812 
 2.997070 3.691406 
 3.121094 3.750000 
 3.247070 3.808594 
 3.375000 3.867188 
 3.504883 3.925781 
 3.636719 3.984375 
 3.770508 4.042969 
 3.906250 4.101562 
 4.043945 4.160156 
 4.183594 4.218750 
 4.325195 4.277344 
 4.468750 4.335938 
 4.614258 4.394531 
 4.761719 4.453125 
 4.911133 4.511719 
 5.062500 4.570312 
 5.215820 4.628906 
 5.371094 4.687500 
 5.528320 4.746094 
 5.687500 4.804688 
 5.848633 4.863281 
 6.011719 4.921875 
 6.176758 4.980469 
 6.343750 5.039062 
 6.512695 5.097656 
 6.683594 5.156250 
 6.856445 5.214844 
 7.031250 5.273438 
 7.208008 5.332031 
 7.386719 5.390625 
 7.567383 5.449219 
 7.750000 5.507812 
 7.934570 5.566406 
 8.121094 5.625000 
 8.061523 -5.812500 
 7.875000 -5.751953 
 7.690430 -5.691406 
 7.507812 -5.630859 
 7.327148 -5.570312 
 7.148438 -5.509766 
 6.971680 -5.449219 
 6.796875 -5.388672 
 6.624023 -5.328125 
 6.453125 -5.267578 
 6.284180 -5.207031 
 6.117188 -5.146484 
 5.952148 -5.085938 
 5.789062 -5.025391 
 5.627930 -4.964844 
 5.468750 -4.904297 
 5.311523 -4.843750 
 5.156250 -4.783203 
 5.002930 -4.722656 
 4.851562 -4.662109 
 4.702148 -4.601562 
 4.554688 -4.541016 
 4.409180 -4.480469 
 4.265625 -4.419922 
 4.124023 -4.359375 
 3.984375 -4.298828 
 3.846680 -4.238281 
 3.710938 -4.177734 
 3.577148 -4.117188 
 3.445312 -4.056641 
 3.315430 -3.996094 
 3.187500 -3.935547 
 3.061523 -3.875000 
 2.937500 -3.814453 
 2.815430 -3.753906 
 2.695312 -3.693359 
 2.577148 -3.632812 
 2.460938 -3.572266 
 2.346680 -3.511719 
 2.234375 -3.451172 
 2.124023 -3.390625 
 2.015625 -3.330078 
 1.909180 -3.269531 
 1.804688 -3.208984 
 1.702148 -3.148438 
 1.601562 -3.087891 
 1.502930 -3.027344 
 1.406250 -2.966797 
 1.311523 -2.906250 
 1.218750 -2.845703 
 1.127930 -2.785156 
 1.039062 -2.724609 
 0.952148 -2.664062 
 0.867188 -2.603516 
 0.784180 -2.542969 
 0.703125 -2.482422 
 0.624023 -2.421875 
 0.546875 -2.361328 
 0.471680 -2.300781 
 0.398438 -2.240234 
 0.327148 -2.179688 
 0.257812 -2.119141 
 0.190430 -2.058594 
 0.125000 -1.998047 
 0.061523 -1.937500 
 -0.005010 -1.881956 
 -0.070116 -1.826583 
 -0.133129 -1.770710 
 -0.194089 -1.714387 
 -0.253020 -1.657650 
 -0.309941 -1.600520 
 -0.364858 -1.543011 
 -0.417770 -1.485129 
 -0.468672 -1.426876 
 -0.517553 -1.368253 
 -0.564400 -1.309257 
 -0.609195 -1.249887 
 -0.651922 -1.190146 
 -0.692563 -1.130034 
 -0.731101 -1.069557 
 -0.767522 -1.008723 
 -0.801812 -0.947542 
 -0.833959 -0.886028 
 -0.863957 -0.824195 
 -0.891801 -0.762063 
 -0.917490 -0.699649 
 -0.941027 -0.636974 
 -0.962420 -0.574059 
 -0.981679 -0.510925 
 -0.998817 -0.447592 
 -1.013848 -0.384078 
 -1.026779 -0.320399 
 -1.037599 -0.256567 
 -1.046237 -0.192590 
 -1.052504 -0.128477 
 -1.056103 -0.064259 
 -1.057121 0.000000 
 -1.056103 0.064259 
 -1.052504 0.128477 
 -1.046237 0.192590 
 -1.037599 0.256567 
 -1.026779 0.320399 
 -1.013848 0.384078 
 -0.998817 0.447592 
 -0.981679 0.510925 
 -0.962420 0.574059 
 -0.941027 0.636974 
 -0.917490 0.699649 
 -0.891801 0.762063 
 -0.863957 0.824195 
 -0.833959 0.886028 
 -0.801812 0.947542 
 -0.767522 1.008723 
 -0.731101 1.069557 
 -0.692563 1.130034 
 -0.651922 1.190146 
 -0.609195 1.249887 
 -0.564400 1.309257 
 -0.517553 1.368253 
 -0.468672 1.426876 
 -0.417770 1.485129 
 -0.364858 1.543011 
 -0.309941 1.600520 
 -0.253020 1.657650 
 -0.194089 1.714387 
 -0.133129 1.770710 
 -0.070116 1.826583 
 -0.005010 1.881956 
 0.061523 1.937500 
 0.125000 1.998047 
 0.190430 2.058594 
 0.257812 2.119141 
 0.327148 2.179688 
 0.398438 2.240234 
 0.471680 2.300781 
 0.546875 2.361328 
 0.624023 2.421875 
 0.703125 2.482422 
 0.784180 2.542969 
 0.867188 2.603516 
 0.952148 2.664062 
 1.039062 2.724609 
 1.127930 2.785156 
 1.218750 2.845703 
 1.311523 2.906250 
 1.406250 2.966797 
 1.502930 3.027344 
 1.601562 3.087891 
 1.702148 3.148438 
 1.804688 3.208984 
 1.909180 3.269531 
 2.015625 3.330078 
 2.124023 3.390625 
 2.234375 3.451172 
 2.346680 3.511719 
 2.460938 3.572266 
 2.577148 3.632812 
 2.695312 3.693359 
 2.815430 3.753906 
 2.937500 3.814453 
 3.061523 3.875000 
 3.187500 3.935547 
 3.315430 3.996094 
 3.445312 4.056641 
 3.577148 4.117188 
 3.710938 4.177734 
 3.846680 4.238281 
 3.984375 4.298828 
 4.124023 4.359375 
 4.265625 4.419922 
 4.409180 4.480469 
 4.554688 4.541016 
 4.702148 4.601562 
 4.851562 4.662109 
 5.002930 4.722656 
 5.156250 4.783203 
 5.311523 4.843750 
 5.468750 4.904297 
 5.627930 4.964844 
 5.789062 5.025391 
 5.952148 5.085938 
 6.117188 5.146484 
 6.284180 5.207031 
 6.453125 5.267578 
 6.624023 5.328125 
 6.796875 5.388672 
 6.971680 5.449219 
 7.148438 5.509766 
 7.327148 5.570312 
 7.507812 5.630859 
 7.690430 5.691406 
 7.875000 5.751953 
 8.061523 5.812500 
 8.000000 -6.000000 
 7.813477 -5.937500 
 7.628906 -5.875000 
 7.446289 -5.812500 
 7.265625 -5.750000 
 7.086914 -5.687500 
 6.910156 -5.625000 
 6.735352 -5.562500 
 6.562500 -5.500000 
 6.391602 -5.437500 
 6.222656 -5.375000 
 6.055664 -5.312500 
 5.890625 -5.250000 
 5.727539 -5.187500 
 5.566406 -5.125000 
 5.407227 -5.062500 
 5.250000 -5.000000 
 5.094727 -4.937500 
 4.941406 -4.875000 
 4.790039 -4.812500 
 4.640625 -4.750000 
 4.493164 -4.687500 
 4.347656 -4.625000 
 4.204102 -4.562500 
 4.062500 -4.500000 
 3.922852 -4.437500 
 3.785156 -4.375000 
 3.649414 -4.312500 
 3.515625 -4.250000 
 3.383789 -4.187500 
 3.253906 -4.125000 
 3.125977 -4.062500 
 3.000000 -4.000000 
 2.875977 -3.937500 
 2.753906 -3.875000 
 2.633789 -3.812500 
 2.515625 -3.750000 
 2.399414 -3.687500 
 2.285156 -3.625000 
 2.172852 -3.562500 
 2.062500 -3.500000 
 1.954102 -3.437500 
 1.847656 -3.375000 
 1.743164 -3.312500 
 1.640625 -3.250000 
 1.540039 -3.187500 
 1.441406 -3.125000 
 1.344727 -3.062500 
 1.250000 -3.000000 
 1.157227 -2.937500 
 1.066406 -2.875000 
 0.977539 -2.812500 
 0.890625 -2.750000 
 0.805664 -2.687500 
 0.722656 -2.625000 
 0.641602 -2.562500 
 0.562500 -2.500000 
 0.485352 -2.437500 
 0.410156 -2.375000 
 0.336914 -2.312500 
 0.265625 -2.250000 
 0.196289 -2.187500 
 0.128906 -2.125000 
 0.063477 -2.062500 
 0.000000 -2.000000 
 -0.066615 -1.942426 
 -0.131811 -1.885020 
 -0.194911 -1.827122 
 -0.255954 -1.768781 
 -0.314969 -1.710032 
 -0.371970 -1.650896 
 -0.426966 -1.591388 
 -0.479957 -1.531512 
 -0.530936 -1.471271 
 -0.579892 -1.410664 
 -0.626811 -1.349691 
 -0.671677 -1.288351 
 -0.714473 -1.226643 
 -0.755181 -1.164572 
 -0.793783 -1.102141 
 -0.830265 -1.039358 
 -0.864613 -0.976234 
 -0.896815 -0.912781 
 -0.926865 -0.849016 
 -0.954758 -0.784954 
 -0.980492 -0.720616 
 -1.004073 -0.656020 
 -1.025505 -0.591189 
 -1.044801 -0.526142 
 -1.061974 -0.460899 
 -1.077037 -0.395477 
 -1.089999 -0.329893 
 -1.100846 -0.264158 
 -1.109510 -0.198281 
 -1.115795 -0.132270 
 -1.119403 -0.066155 
 -1.120422 0.000000 
 -1.119403 0.066155 
 -1.115795 0.132270 
 -1.109510 0.198281 
 -1.100846 0.264158 
 -1.089999 0.329893 
 -1.077037 0.395477 
 -1.061974 0.460899 
 -1.044801 0.526142 
 -1.025505 0.591189 
 -1.004073 0.656020 
 -0.980492 0.720616 
 -0.954758 0.784954 
 -0.926865 0.849016 
 -0.896815 0.912781 
 -0.864613 0.976234 
 -0.830265 1.039358 
 -0.793783 1.102141 
 -0.755181 1.164572 
 -0.714473 1.226643 
 -0.671677 1.288351 
 -0.626811 1.349691 
 -0.579892 1.410664 
 -0.530936 1.471271 
 -0.479957 1.531512 
 -0.426966 1.591388 
 -0.371970 1.650896 
 -0.314969 1.710032 
 -0.255954 1.768781 
 -0.194911 1.827122 
 -0.131811 1.885020 
 -0.066615 1.942426 
 0.000000 2.000000 
 0.063477 2.062500 
 0.128906 2.125000 
 0.196289 2.187500 
 0.265625 2.250000 
 0.336914 2.312500 
 0.410156 2.375000 
 0.485352 2.437500 
 0.562500 2.500000 
 0.641602 2.562500 
 0.722656 2.625000 
 0.805664 2.687500 
 0.890625 2.750000 
 0.977539 2.812500 
 1.066406 2.875000 
 1.157227 2.937500 
 1.250000 3.000000 
 1.344727 3.062500 
 1.441406 3.125000 
 1.540039 3.187500 
 1.640625 3.250000 
 1.743164 3.312500 
 1.847656 3.375000 
 1.954102 3.437500 
 2.062500 3.500000 
 2.172852 3.562500 
 2.285156 3.625000 
 2.399414 3.687500 
 2.515625 3.750000 
 2.633789 3.812500 
 2.753906 3.875000 
 2.875977 3.937500 
 3.000000 4.000000 
 3.125977 4.062500 
 3.253906 4.125000 
 3.383789 4.187500 
 3.515625 4.250000 
 3.649414 4.312500 
 3.785156 4.375000 
 3.922852 4.437500 
 4.062500 4.500000 
 4.204102 4.562500 
 4.347656 4.625000 
 4.493164 4.687500 
 4.640625 4.750000 
 4.790039 4.812500 
 4.941406 4.875000 
 5.094727 4.937500 
 5.250000 5.000000 
 5.407227 5.062500 
 5.566406 5.125000 
 5.727539 5.187500 
 5.890625 5.250000 
 6.055664 5.312500 
 6.222656 5.375000 
 6.391602 5.437500 
 6.562500 5.500000 
 6.735352 5.562500 
 6.910156 5.625000 
 7.086914 5.687500 
 7.265625 5.750000 
 7.446289 5.812500 
 7.628906 5.875000 
 7.813477 5.937500 
 8.000000 6.000000 
 7.936523 -6.187500 
 7.750000 -6.123047 
 7.565430 -6.058594 
 7.382812 -5.994141 
 7.202148 -5.929688 
 7.023438 -5.865234 
 6.846680 -5.800781 
 6.671875 -5.736328 
 6.499023 -5.671875 
 6.328125 -5.607422 
 6.159180 -5.542969 
 5.992188 -5.478516 
 5.827148 -5.414062 
 5.664062 -5.349609 
 5.502930 -5.285156 
 5.343750 -5.220703 
 5.186523 -5.156250 
 5.031250 -5.091797 
 4.877930 -5.027344 
 4.726562 -4.962891 
 4.577148 -4.898438 
 4.429688 -4.833984 
 4.284180 -4.769531 
 4.140625 -4.705078 
 3.999023 -4.640625 
 3.859375 -4.576172 
 3.721680 -4.511719 
 3.585938 -4.447266 
 3.452148 -4.382812 
 3.320312 -4.318359 
 3.190430 -4.253906 
 3.062500 -4.189453 
 2.936523 -4.125000 
 2.812500 -4.060547 
 2.690430 -3.996094 
 2.570312 -3.931641 
 2.452148 -3.867188 
 2.335938 -3.802734 
 2.221680 -3.738281 
 2.109375 -3.673828 
 1.999023 -3.609375 
 1.890625 -3.544922 
 1.784180 -3.480469 
 1.679688 -3.416016 
 1.577148 -3.351562 
 1.476562 -3.287109 
 1.377930 -3.222656 
 1.281250 -3.158203 
 1.186523 -3.093750 
 1.093750 -3.029297 
 1.002930 -2.964844 
 0.914062 -2.900391 
 0.827148 -2.835938 
 0.742188 -2.771484 
 0.659180 -2.707031 
 0.578125 -2.642578 
 0.499023 -2.578125 
 0.421875 -2.513672 
 0.346680 -2.449219 
 0.273438 -2.384766 
 0.202148 -2.320312 
 0.132812 -2.255859 
 0.065430 -2.191406 
 0.000000 -2.126953 
 -0.063477 -2.062500 
 -0.130168 -2.002896 
 -0.195448 -1.943458 
 -0.258629 -1.883534 
 -0.319752 -1.823175 
 -0.378844 -1.762414 
 -0.435921 -1.701273 
 -0.490992 -1.639764 
 -0.544056 -1.577894 
 -0.595106 -1.515665 
 -0.644132 -1.453076 
 -0.691120 -1.390126 
 -0.736053 -1.326814 
 -0.778914 -1.263141 
 -0.819684 -1.199110 
 -0.858346 -1.134724 
 -0.894885 -1.069993 
 -0.929287 -1.004926 
 -0.961541 -0.939535 
 -0.991640 -0.873836 
 -1.019578 -0.807845 
 -1.045355 -0.741583 
 -1.068975 -0.675067 
 -1.090445 -0.608319 
 -1.109776 -0.541358 
 -1.126981 -0.474205 
 -1.142074 -0.406876 
 -1.155064 -0.339387 
 -1.165938 -0.271749 
 -1.174624 -0.203972 
 -1.180928 -0.136063 
 -1.184544 -0.068051 
 -1.185563 0.000000 
 -1.184544 0.068051 
 -1.180928 0.136063 
 -1.174624 0.203972 
 -1.165938 0.271749 
 -1.155064 0.339387 
 -1.142074 0.406876 
 -1.126981 0.474205 
 -1.109776 0.541358 
 -1.090445 0.608319 
 -1.068975 0.675067 
 -1.045355 0.741583 
 -1.019578 0.807845 
 -0.991640 0.873836 
 -0.961541 0.939535 
 -0.929287 1.004926 
 -0.894885 1.069993 
 -0.858346 1.134724 
 -0.819684 1.199110 
 -0.778914 1.263141 
 -0.736053 1.326814 
 -0.691120 1.390126 
 -0.644132 1.453076 
 -0.595106 1.515665 
 -0.544056 1.577894 
 -0.490992 1.639764 
 -0.435921 1.701273 
 -0.378844 1.762414 
 -0.319752 1.823175 
 -0.258629 1.883534 
 -0.195448 1.943458 
 -0.130168 2.002896 
 -0.063477 2.062500 
 0.000000 2.126953 
 0.065430 2.191406 
 0.132812 2.255859 
 0.202148 2.320312 
 0.273438 2.384766 
 0.346680 2.449219 
 0.421875 2.513672 
 0.499023 2.578125 
 0.578125 2.642578 
 0.659180 2.707031 
 0.742188 2.771484 
 0.827148 2.835938 
 0.914062 2.900391 
 1.002930 2.964844 
 1.093750 3.029297 
 1.186523 3.093750 
 1.281250 3.158203 
 1.377930 3.222656 
 1.476562 3.287109 
 1.577148 3.351562 
 1.679688 3.416016 
 1.784180 3.480469 
 1.890625 3.544922 
 1.999023 3.609375 
 2.109375 3.673828 
 2.221680 3.738281 
 2.335938 3.802734 
 2.452148 3.867188 
 2.570312 3.931641 
 2.690430 3.996094 
 2.812500 4.060547 
 2.936523 4.125000 
 3.062500 4.189453 
 3.190430 4.253906 
 3.320312 4.318359 
 3.452148 4.382812 
 3.585938 4.447266 
 3.721680 4.511719 
 3.859375 4.576172 
 3.999023 4.640625 
 4.140625 4.705078 
 4.284180 4.769531 
 4.429688 4.833984 
 4.577148 4.898438 
 4.726562 4.962891 
 4.877930 5.027344 
 5.031250 5.091797 
 5.186523 5.156250 
 5.343750 5.220703 
 5.502930 5.285156 
 5.664062 5.349609 
 5.827148 5.414062 
 5.992188 5.478516 
 6.159180 5.542969 
 6.328125 5.607422 
 6.499023 5.671875 
 6.671875 5.736328 
 6.846680 5.800781 
 7.023438 5.865234 
 7.202148 5.929688 
 7.382812 5.994141 
 7.565430 6.058594 
 7.750000 6.123047 
 7.936523 6.187500 
 7.871094 -6.375000 
 7.684570 -6.308594 
 7.500000 -6.242188 
 7.317383 -6.175781 
 7.136719 -6.109375 
 6.958008 -6.042969 
 6.781250 -5.976562 
 6.606445 -5.910156 
 6.433594 -5.843750 
 6.262695 -5.777344 
 6.093750 -5.710938 
 5.926758 -5.644531 
 5.761719 -5.578125 
 5.598633 -5.511719 
 5.437500 -5.445312 
 5.278320 -5.378906 
 5.121094 -5.312500 
 4.965820 -5.246094 
 4.812500 -5.179688 
 4.661133 -5.113281 
 4.511719 -5.046875 
 4.364258 -4.980469 
 4.218750 -4.914062 
 4.075195 -4.847656 
 3.933594 -4.781250 
 3.793945 -4.714844 
 3.656250 -4.648438 
 3.520508 -4.582031 
 3.386719 -4.515625 
 3.254883 -4.449219 
 3.125000 -4.382812 
 2.997070 -4.316406 
 2.871094 -4.250000 
 2.747070 -4.183594 
 2.625000 -4.117188 
 2.504883 -4.050781 
 2.386719 -3.984375 
 2.270508 -3.917969 
 2.156250 -3.851562 
 2.043945 -3.785156 
 1.933594 -3.718750 
 1.825195 -3.652344 
 1.718750 -3.585938 
 1.614258 -3.519531 
 1.511719 -3.453125 
 1.411133 -3.386719 
 1.312500 -3.320312 
 1.215820 -3.253906 
 1.121094 -3.187500 
 1.028320 -3.121094 
 0.937500 -3.054688 
 0.848633 -2.988281 
 0.761719 -2.921875 
 0.676758 -2.855469 
 0.593750 -2.789062 
 0.512695 -2.722656 
 0.433594 -2.656250 
 0.356445 -2.589844 
 0.281250 -2.523438 
 0.208008 -2.457031 
 0.136719 -2.390625 
 0.067383 -2.324219 
 0.000000 -2.257812 
 -0.065430 -2.191406 
 -0.128906 -2.125000 
